source_name,unit,start_date,end_date,value
La Melodía,,2023-09-03 00:36:20 -0700,2023-09-03 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 00:30:00 -0700,2023-09-04 02:32:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 02:33:01 -0700,2023-09-04 02:33:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 02:33:17 -0700,2023-09-04 02:41:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 02:44:41 -0700,2023-09-04 02:44:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 02:59:01 -0700,2023-09-04 02:59:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 02:59:34 -0700,2023-09-04 02:59:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-04 03:48:15 -0700,2023-09-04 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-05 01:38:01 -0700,2023-09-05 01:46:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-05 02:03:49 -0700,2023-09-05 02:08:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-05 02:09:53 -0700,2023-09-05 02:18:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-05 03:11:05 -0700,2023-09-05 03:11:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-05 03:11:18 -0700,2023-09-05 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-06 01:30:21 -0700,2023-09-06 02:00:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-06 02:01:42 -0700,2023-09-06 02:06:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-06 02:07:39 -0700,2023-09-06 02:23:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-06 02:25:29 -0700,2023-09-06 02:46:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-06 02:47:03 -0700,2023-09-06 07:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-07 00:02:06 -0700,2023-09-07 07:00:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-08 00:17:08 -0700,2023-09-08 09:04:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-08 09:06:43 -0700,2023-09-08 09:07:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-09 00:00:00 -0700,2023-09-09 07:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-10 00:07:06 -0700,2023-09-10 07:12:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 01:29:40 -0700,2023-09-11 01:55:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 01:56:45 -0700,2023-09-11 02:04:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 02:07:30 -0700,2023-09-11 02:13:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 02:14:34 -0700,2023-09-11 02:18:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 02:22:05 -0700,2023-09-11 02:54:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 02:54:53 -0700,2023-09-11 02:57:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-11 03:07:40 -0700,2023-09-11 07:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-12 03:25:00 -0700,2023-09-12 09:14:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-12 09:16:54 -0700,2023-09-12 09:36:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-13 03:19:20 -0700,2023-09-13 08:41:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-13 08:41:19 -0700,2023-09-13 08:41:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-14 03:05:00 -0700,2023-09-14 08:13:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-15 01:10:00 -0700,2023-09-15 08:29:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-16 01:10:00 -0700,2023-09-16 07:10:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-17 01:34:49 -0700,2023-09-17 10:39:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-18 01:40:30 -0700,2023-09-18 01:43:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-18 02:01:25 -0700,2023-09-18 02:25:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-18 03:06:02 -0700,2023-09-18 08:14:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-19 00:25:00 -0700,2023-09-19 07:37:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-19 23:54:09 -0700,2023-09-20 07:33:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-21 23:15:00 -0700,2023-09-22 08:01:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 00:43:58 -0700,2023-09-23 00:47:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 00:47:35 -0700,2023-09-23 01:11:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 01:11:47 -0700,2023-09-23 01:12:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 01:12:56 -0700,2023-09-23 01:18:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 01:18:16 -0700,2023-09-23 01:37:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 01:37:37 -0700,2023-09-23 01:37:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 01:38:02 -0700,2023-09-23 01:49:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 01:52:56 -0700,2023-09-23 02:00:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 02:01:47 -0700,2023-09-23 02:05:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 02:06:53 -0700,2023-09-23 02:06:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 02:07:06 -0700,2023-09-23 02:13:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 02:13:24 -0700,2023-09-23 02:55:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 02:56:37 -0700,2023-09-23 02:57:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 02:58:02 -0700,2023-09-23 03:19:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 03:19:42 -0700,2023-09-23 03:52:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 04:51:41 -0700,2023-09-23 10:21:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-23 23:15:00 -0700,2023-09-24 07:33:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 00:23:41 -0700,2023-09-25 01:06:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 01:07:41 -0700,2023-09-25 01:08:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 01:10:10 -0700,2023-09-25 01:10:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 01:10:42 -0700,2023-09-25 01:10:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 01:10:52 -0700,2023-09-25 01:10:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 01:17:29 -0700,2023-09-25 07:15:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-25 23:48:14 -0700,2023-09-26 00:53:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-26 00:54:59 -0700,2023-09-26 00:55:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-26 01:37:58 -0700,2023-09-26 07:15:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-27 01:21:25 -0700,2023-09-27 01:34:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-27 01:40:56 -0700,2023-09-27 08:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-28 00:00:47 -0700,2023-09-28 07:04:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-28 21:33:43 -0700,2023-09-29 06:49:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-29 06:50:39 -0700,2023-09-29 06:50:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-09-29 06:51:28 -0700,2023-09-29 07:03:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-01 22:26:07 -0700,2023-10-01 22:26:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-01 22:56:17 -0700,2023-10-02 05:24:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-02 05:24:42 -0700,2023-10-02 05:24:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-02 21:45:27 -0700,2023-10-03 05:46:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-03 05:47:15 -0700,2023-10-03 05:53:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-03 05:53:48 -0700,2023-10-03 05:58:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-03 22:52:53 -0700,2023-10-03 22:53:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-03 22:53:29 -0700,2023-10-04 08:05:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-04 22:36:37 -0700,2023-10-04 23:17:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-04 23:17:24 -0700,2023-10-05 05:01:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-05 21:15:00 -0700,2023-10-06 05:09:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-08 22:50:35 -0700,2023-10-08 22:52:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-08 22:52:44 -0700,2023-10-09 05:38:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-09 21:15:00 -0700,2023-10-09 23:10:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-09 23:21:37 -0700,2023-10-09 23:21:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-09 23:22:39 -0700,2023-10-09 23:27:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-09 23:30:45 -0700,2023-10-10 00:01:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-10 00:49:46 -0700,2023-10-10 06:41:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-10 23:07:26 -0700,2023-10-11 07:00:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-11 23:50:00 -0700,2023-10-12 07:02:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-12 07:02:44 -0700,2023-10-12 07:04:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-13 01:55:21 -0700,2023-10-13 08:29:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-16 01:25:00 -0700,2023-10-16 05:30:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-17 01:43:06 -0700,2023-10-17 07:36:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-17 07:37:27 -0700,2023-10-17 07:45:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-17 07:45:57 -0700,2023-10-17 07:46:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-18 01:25:00 -0700,2023-10-18 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-19 01:25:00 -0700,2023-10-19 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-20 01:25:00 -0700,2023-10-20 05:30:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-21 00:40:00 -0700,2023-10-21 08:18:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-23 02:05:00 -0700,2023-10-23 08:00:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-24 00:08:35 -0700,2023-10-24 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-25 00:00:00 -0700,2023-10-25 02:44:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-25 02:44:17 -0700,2023-10-25 05:16:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-25 05:17:12 -0700,2023-10-25 05:17:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-25 05:17:26 -0700,2023-10-25 05:30:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-26 03:07:03 -0700,2023-10-26 05:30:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-27 00:00:00 -0700,2023-10-27 05:30:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-28 01:23:38 -0700,2023-10-28 08:34:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 02:35:00 -0700,2023-10-30 06:42:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 06:42:56 -0700,2023-10-30 06:46:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 07:08:12 -0700,2023-10-30 07:08:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 08:02:26 -0700,2023-10-30 08:03:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 08:07:23 -0700,2023-10-30 08:15:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 08:15:22 -0700,2023-10-30 08:24:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 08:24:24 -0700,2023-10-30 08:30:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 08:48:42 -0700,2023-10-30 08:51:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 09:10:03 -0700,2023-10-30 09:24:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 09:30:43 -0700,2023-10-30 09:35:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 09:35:32 -0700,2023-10-30 09:38:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 09:51:34 -0700,2023-10-30 09:58:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 10:06:57 -0700,2023-10-30 10:09:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-30 10:23:36 -0700,2023-10-30 10:24:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-10-31 00:55:00 -0700,2023-10-31 05:55:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-01 02:03:33 -0700,2023-11-01 05:55:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-02 00:55:00 -0700,2023-11-02 05:55:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-03 00:55:00 -0700,2023-11-03 05:55:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-05 00:26:34 -0700,2023-11-05 08:59:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-05 08:59:42 -0700,2023-11-05 08:59:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-06 01:55:00 -0700,2023-11-06 06:55:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-07 02:01:22 -0700,2023-11-07 06:55:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-08 01:55:00 -0700,2023-11-08 06:55:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-09 00:51:06 -0700,2023-11-09 08:59:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-10 00:51:51 -0700,2023-11-10 00:56:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-10 03:04:58 -0700,2023-11-10 03:05:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-10 03:05:09 -0700,2023-11-10 03:26:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-10 05:09:28 -0700,2023-11-10 05:09:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-10 05:10:08 -0700,2023-11-10 05:10:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-10 06:11:54 -0700,2023-11-10 07:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-13 00:08:55 -0700,2023-11-13 01:57:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-13 02:02:46 -0700,2023-11-13 02:04:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-13 02:12:34 -0700,2023-11-13 07:35:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-13 23:35:00 -0700,2023-11-14 07:09:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-14 07:10:07 -0700,2023-11-14 07:27:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-14 07:29:10 -0700,2023-11-14 07:30:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-15 00:12:44 -0700,2023-11-15 01:05:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-15 01:06:10 -0700,2023-11-15 01:31:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-15 01:31:32 -0700,2023-11-15 03:44:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 00:03:33 -0700,2023-11-16 00:06:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 01:12:29 -0700,2023-11-16 01:15:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 01:22:25 -0700,2023-11-16 01:46:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 02:08:09 -0700,2023-11-16 02:26:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 02:32:59 -0700,2023-11-16 02:46:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 02:50:22 -0700,2023-11-16 04:03:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 04:08:50 -0700,2023-11-16 04:10:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-16 04:13:24 -0700,2023-11-16 07:35:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-17 01:01:33 -0700,2023-11-17 02:19:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-17 02:20:19 -0700,2023-11-17 07:35:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-18 03:10:00 -0700,2023-11-18 11:21:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-20 06:45:00 -0700,2023-11-20 11:00:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-21 06:45:00 -0700,2023-11-21 08:54:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-21 08:55:49 -0700,2023-11-21 08:55:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-21 08:56:00 -0700,2023-11-21 11:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-22 01:13:14 -0700,2023-11-22 03:05:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-22 03:06:06 -0700,2023-11-22 03:16:21 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-22 03:16:30 -0700,2023-11-22 03:16:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-22 03:23:23 -0700,2023-11-22 09:15:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-23 01:52:44 -0700,2023-11-23 01:52:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-23 02:31:57 -0700,2023-11-23 02:33:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-23 02:35:10 -0700,2023-11-23 08:25:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-23 23:25:00 -0700,2023-11-24 08:12:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-27 00:49:34 -0700,2023-11-27 00:56:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-27 00:58:01 -0700,2023-11-27 01:10:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-27 01:10:57 -0700,2023-11-27 01:28:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-27 01:38:28 -0700,2023-11-27 01:58:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-27 02:00:06 -0700,2023-11-27 03:19:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-27 03:19:43 -0700,2023-11-27 07:25:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 00:19:53 -0700,2023-11-28 00:47:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 01:15:33 -0700,2023-11-28 01:21:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 01:24:14 -0700,2023-11-28 01:24:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 01:38:56 -0700,2023-11-28 01:44:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 01:45:00 -0700,2023-11-28 01:53:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 01:59:47 -0700,2023-11-28 02:00:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 02:02:54 -0700,2023-11-28 02:04:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 02:06:46 -0700,2023-11-28 02:07:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 02:07:37 -0700,2023-11-28 02:08:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 02:18:54 -0700,2023-11-28 02:25:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 03:11:35 -0700,2023-11-28 03:12:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 03:16:00 -0700,2023-11-28 03:49:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 03:50:10 -0700,2023-11-28 04:30:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 04:30:59 -0700,2023-11-28 05:07:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-28 05:16:47 -0700,2023-11-28 07:25:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-29 00:26:24 -0700,2023-11-29 01:36:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-29 01:42:20 -0700,2023-11-29 01:43:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-29 02:09:44 -0700,2023-11-29 02:09:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-29 02:34:43 -0700,2023-11-29 02:37:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-29 02:38:15 -0700,2023-11-29 02:44:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-29 02:52:36 -0700,2023-11-29 07:25:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-11-30 00:16:50 -0700,2023-11-30 07:25:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-01 00:42:34 -0700,2023-12-01 01:08:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-01 01:09:03 -0700,2023-12-01 02:38:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-01 02:43:51 -0700,2023-12-01 02:57:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-01 02:57:59 -0700,2023-12-01 07:25:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-02 03:15:00 -0700,2023-12-02 12:19:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-04 02:29:46 -0700,2023-12-04 02:31:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-04 02:38:39 -0700,2023-12-04 02:48:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-04 02:48:26 -0700,2023-12-04 03:59:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-04 04:01:01 -0700,2023-12-04 06:58:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-05 03:24:58 -0700,2023-12-05 03:42:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-05 03:42:48 -0700,2023-12-05 03:53:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-05 03:53:33 -0700,2023-12-05 03:57:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-05 03:58:09 -0700,2023-12-05 04:29:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-05 04:30:06 -0700,2023-12-05 09:03:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-06 02:00:00 -0700,2023-12-06 09:22:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2023-12-07 03:24:05 -0700,2023-12-07 04:10:30 -0700,HKCategoryValueSleepAnalysisInBed
