source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2021-05-28 04:01:14 -0700,2021-05-28 04:02:19 -0700,56.2328
Melody’s Apple Watch,ms,2021-05-28 06:01:16 -0700,2021-05-28 06:02:21 -0700,42.3394
Melody’s Apple Watch,ms,2021-05-28 10:37:35 -0700,2021-05-28 10:38:36 -0700,33.5648
Melody’s Apple Watch,ms,2021-06-01 10:38:57 -0700,2021-06-01 10:40:00 -0700,37.9671
Melody’s Apple Watch,ms,2021-06-01 10:41:06 -0700,2021-06-01 10:42:12 -0700,24.0845
Melody’s Apple Watch,ms,2021-06-02 13:31:02 -0700,2021-06-02 13:32:03 -0700,26.5724
Melody’s Apple Watch,ms,2021-06-02 16:30:36 -0700,2021-06-02 16:31:36 -0700,40.4541
Melody’s Apple Watch,ms,2021-06-03 16:31:55 -0700,2021-06-03 16:32:59 -0700,37.4283
Melody’s Apple Watch,ms,2021-06-04 13:10:00 -0700,2021-06-04 13:11:04 -0700,19.6715
Melody’s Apple Watch,ms,2021-06-04 13:21:40 -0700,2021-06-04 13:22:41 -0700,34.2409
Melody’s Apple Watch,ms,2021-06-04 14:53:31 -0700,2021-06-04 14:54:32 -0700,19.5568
Melody’s Apple Watch,ms,2021-06-04 17:55:57 -0700,2021-06-04 17:56:58 -0700,28.5635
Melody’s Apple Watch,ms,2021-06-04 18:39:40 -0700,2021-06-04 18:40:40 -0700,25.9603
Melody’s Apple Watch,ms,2021-06-04 21:30:15 -0700,2021-06-04 21:31:20 -0700,30.1848
Melody’s Apple Watch,ms,2021-06-04 23:15:49 -0700,2021-06-04 23:16:55 -0700,22.0482
Melody’s Apple Watch,ms,2021-06-05 00:35:14 -0700,2021-06-05 00:36:15 -0700,27.7387
Melody’s Apple Watch,ms,2021-06-05 10:25:39 -0700,2021-06-05 10:26:42 -0700,62.6169
Melody’s Apple Watch,ms,2021-06-05 15:35:52 -0700,2021-06-05 15:36:53 -0700,14.25
Melody’s Apple Watch,ms,2021-06-05 23:08:53 -0700,2021-06-05 23:09:58 -0700,22.981
Melody’s Apple Watch,ms,2021-06-07 12:32:22 -0700,2021-06-07 12:33:23 -0700,11.5718
Melody’s Apple Watch,ms,2021-06-07 12:34:29 -0700,2021-06-07 12:35:30 -0700,10.8728
Melody’s Apple Watch,ms,2021-06-07 16:35:05 -0700,2021-06-07 16:36:10 -0700,8.91102
Melody’s Apple Watch,ms,2021-06-08 10:43:09 -0700,2021-06-08 10:44:14 -0700,26.4528
Melody’s Apple Watch,ms,2021-06-08 12:25:36 -0700,2021-06-08 12:26:41 -0700,29.8957
Melody’s Apple Watch,ms,2021-06-08 22:38:45 -0700,2021-06-08 22:39:50 -0700,25.116
Melody’s Apple Watch,ms,2021-06-09 00:25:37 -0700,2021-06-09 00:26:42 -0700,20.5
Melody’s Apple Watch,ms,2021-06-09 02:25:40 -0700,2021-06-09 02:26:45 -0700,32.0273
Melody’s Apple Watch,ms,2021-06-09 08:25:39 -0700,2021-06-09 08:26:44 -0700,69.0733
Melody’s Apple Watch,ms,2021-06-09 10:40:26 -0700,2021-06-09 10:41:31 -0700,36.612
Melody’s Apple Watch,ms,2021-06-09 12:31:56 -0700,2021-06-09 12:32:58 -0700,21.1379
Melody’s Apple Watch,ms,2021-06-09 18:53:12 -0700,2021-06-09 18:54:13 -0700,53.916
Melody’s Apple Watch,ms,2021-06-10 01:04:21 -0700,2021-06-10 01:05:26 -0700,36.5915
Melody’s Apple Watch,ms,2021-06-10 02:25:38 -0700,2021-06-10 02:26:43 -0700,62.8202
Melody’s Apple Watch,ms,2021-06-10 04:25:37 -0700,2021-06-10 04:26:40 -0700,36.3765
Melody’s Apple Watch,ms,2021-06-10 06:25:37 -0700,2021-06-10 06:26:42 -0700,98.892
Melody’s Apple Watch,ms,2021-06-10 14:35:09 -0700,2021-06-10 14:36:14 -0700,29.158
Melody’s Apple Watch,ms,2021-06-10 14:40:25 -0700,2021-06-10 14:41:26 -0700,27.6694
Melody’s Apple Watch,ms,2021-06-11 15:01:43 -0700,2021-06-11 15:02:45 -0700,24.241
Melody’s Apple Watch,ms,2021-06-12 18:10:18 -0700,2021-06-12 18:11:22 -0700,35.8696
Melody’s Apple Watch,ms,2021-06-13 14:48:40 -0700,2021-06-13 14:49:41 -0700,23.1894
Melody’s Apple Watch,ms,2021-06-13 15:28:47 -0700,2021-06-13 15:29:48 -0700,33.0917
Melody’s Apple Watch,ms,2021-06-14 14:19:31 -0700,2021-06-14 14:20:36 -0700,33.4664
Melody’s Apple Watch,ms,2021-06-14 22:28:26 -0700,2021-06-14 22:29:27 -0700,14.0401
Melody’s Apple Watch,ms,2021-06-15 14:40:47 -0700,2021-06-15 14:41:48 -0700,31.9325
Melody’s Apple Watch,ms,2021-06-15 15:00:02 -0700,2021-06-15 15:01:07 -0700,18.0243
Melody’s Apple Watch,ms,2021-06-15 15:18:08 -0700,2021-06-15 15:19:14 -0700,10.2956
Melody’s Apple Watch,ms,2021-06-15 17:28:29 -0700,2021-06-15 17:29:31 -0700,21.973
Melody’s Apple Watch,ms,2021-06-15 22:07:45 -0700,2021-06-15 22:08:46 -0700,40.8182
Melody’s Apple Watch,ms,2021-06-15 22:28:44 -0700,2021-06-15 22:29:48 -0700,58.1313
Melody’s Apple Watch,ms,2021-06-16 00:28:40 -0700,2021-06-16 00:29:45 -0700,44.8261
Melody’s Apple Watch,ms,2021-06-16 02:28:42 -0700,2021-06-16 02:29:47 -0700,34.4166
Melody’s Apple Watch,ms,2021-06-16 09:45:38 -0700,2021-06-16 09:46:43 -0700,23.5
Melody’s Apple Watch,ms,2021-06-16 14:53:56 -0700,2021-06-16 14:55:01 -0700,32.9166
Melody’s Apple Watch,ms,2021-06-16 15:03:23 -0700,2021-06-16 15:04:28 -0700,36.6111
Melody’s Apple Watch,ms,2021-06-18 20:45:49 -0700,2021-06-18 20:46:55 -0700,40.2399
Melody’s Apple Watch,ms,2021-06-18 22:28:43 -0700,2021-06-18 22:29:44 -0700,24.7298
Melody’s Apple Watch,ms,2021-06-19 00:28:41 -0700,2021-06-19 00:29:46 -0700,49.2303
Melody’s Apple Watch,ms,2021-06-19 02:28:44 -0700,2021-06-19 02:29:48 -0700,44.8261
Melody’s Apple Watch,ms,2021-06-19 04:28:43 -0700,2021-06-19 04:29:45 -0700,50.726
Melody’s Apple Watch,ms,2021-06-19 06:28:41 -0700,2021-06-19 06:29:46 -0700,64.0107
Melody’s Apple Watch,ms,2021-06-19 16:29:14 -0700,2021-06-19 16:30:15 -0700,30.6502
Melody’s Apple Watch,ms,2021-06-19 18:29:28 -0700,2021-06-19 18:30:33 -0700,27.8029
Melody’s Apple Watch,ms,2021-06-23 17:37:30 -0700,2021-06-23 17:38:30 -0700,19.1148
Melody’s Apple Watch,ms,2021-06-23 18:29:09 -0700,2021-06-23 18:30:13 -0700,16.4659
Melody’s Apple Watch,ms,2021-06-23 20:38:34 -0700,2021-06-23 20:39:35 -0700,12.204
Melody’s Apple Watch,ms,2021-06-24 00:03:18 -0700,2021-06-24 00:04:24 -0700,23.6722
Melody’s Apple Watch,ms,2021-06-24 00:28:40 -0700,2021-06-24 00:29:45 -0700,24.8558
Melody’s Apple Watch,ms,2021-06-24 02:28:42 -0700,2021-06-24 02:29:47 -0700,36.4563
Melody’s Apple Watch,ms,2021-06-24 04:28:39 -0700,2021-06-24 04:29:44 -0700,43.6033
Melody’s Apple Watch,ms,2021-06-24 06:28:39 -0700,2021-06-24 06:29:41 -0700,50.9141
Melody’s Apple Watch,ms,2021-06-24 08:44:44 -0700,2021-06-24 08:45:50 -0700,38.6685
Melody’s Apple Watch,ms,2021-06-24 10:28:39 -0700,2021-06-24 10:29:44 -0700,46.9907
Melody’s Apple Watch,ms,2021-06-24 12:51:45 -0700,2021-06-24 12:52:50 -0700,72.75
Melody’s Apple Watch,ms,2021-06-24 20:41:50 -0700,2021-06-24 20:42:51 -0700,19.7595
Melody’s Apple Watch,ms,2021-06-24 23:05:15 -0700,2021-06-24 23:06:21 -0700,20.6746
Melody’s Apple Watch,ms,2021-06-25 00:28:42 -0700,2021-06-25 00:29:47 -0700,23.5611
Melody’s Apple Watch,ms,2021-06-25 02:28:39 -0700,2021-06-25 02:29:44 -0700,34.9187
Melody’s Apple Watch,ms,2021-06-25 04:29:02 -0700,2021-06-25 04:30:07 -0700,31.3718
Melody’s Apple Watch,ms,2021-06-25 06:46:39 -0700,2021-06-25 06:47:41 -0700,24.5153
Melody’s Apple Watch,ms,2021-06-25 08:53:05 -0700,2021-06-25 08:54:10 -0700,27.0786
Melody’s Apple Watch,ms,2021-06-25 16:59:02 -0700,2021-06-25 17:00:07 -0700,20.614
Melody’s Apple Watch,ms,2021-06-25 18:30:19 -0700,2021-06-25 18:31:20 -0700,54.1952
Melody’s Apple Watch,ms,2021-06-25 20:28:40 -0700,2021-06-25 20:29:43 -0700,24.2474
Melody’s Apple Watch,ms,2021-06-26 12:28:39 -0700,2021-06-26 12:29:41 -0700,31.7844
Melody’s Apple Watch,ms,2021-06-26 18:48:13 -0700,2021-06-26 18:49:17 -0700,35.798
Melody’s Apple Watch,ms,2021-06-28 14:42:39 -0700,2021-06-28 14:43:40 -0700,40.8197
Melody’s Apple Watch,ms,2021-06-28 16:28:41 -0700,2021-06-28 16:29:42 -0700,33.3317
Melody’s Apple Watch,ms,2021-06-28 20:05:24 -0700,2021-06-28 20:06:29 -0700,17.4803
Melody’s Apple Watch,ms,2021-06-28 20:55:28 -0700,2021-06-28 20:56:33 -0700,38.2067
Melody’s Apple Watch,ms,2021-06-28 22:33:24 -0700,2021-06-28 22:34:25 -0700,16.0721
Melody’s Apple Watch,ms,2021-06-29 04:36:00 -0700,2021-06-29 04:37:01 -0700,28.3802
Melody’s Apple Watch,ms,2021-06-29 04:38:08 -0700,2021-06-29 04:39:13 -0700,34.6645
Melody’s Apple Watch,ms,2021-06-29 06:28:40 -0700,2021-06-29 06:29:45 -0700,62.8957
Melody’s Apple Watch,ms,2021-06-30 07:45:35 -0700,2021-06-30 07:46:40 -0700,43.0675
Melody’s Apple Watch,ms,2021-06-30 10:43:38 -0700,2021-06-30 10:44:43 -0700,25.1471
Melody’s Apple Watch,ms,2021-06-30 16:16:50 -0700,2021-06-30 16:17:55 -0700,37.0295
Melody’s Apple Watch,ms,2021-07-01 15:24:08 -0700,2021-07-01 15:25:13 -0700,31.1037
Melody’s Apple Watch,ms,2021-07-01 16:49:41 -0700,2021-07-01 16:50:45 -0700,24.7159
Melody’s Apple Watch,ms,2021-07-02 14:36:09 -0700,2021-07-02 14:37:14 -0700,27.5766
Melody’s Apple Watch,ms,2021-07-04 07:20:00 -0700,2021-07-04 07:21:02 -0700,43.3705
Melody’s Apple Watch,ms,2021-07-04 07:29:32 -0700,2021-07-04 07:30:33 -0700,47.1308
Melody’s Apple Watch,ms,2021-07-04 09:37:37 -0700,2021-07-04 09:38:42 -0700,13.6405
Melody’s Apple Watch,ms,2021-07-04 18:12:56 -0700,2021-07-04 18:14:00 -0700,12.4624
Melody’s Apple Watch,ms,2021-07-04 20:00:07 -0700,2021-07-04 20:01:08 -0700,18.1177
Melody’s Apple Watch,ms,2021-07-06 07:04:45 -0700,2021-07-06 07:05:50 -0700,47.4065
Melody’s Apple Watch,ms,2021-07-08 11:45:44 -0700,2021-07-08 11:46:45 -0700,47.4513
Melody’s Apple Watch,ms,2021-07-08 11:56:19 -0700,2021-07-08 11:57:24 -0700,36.9104
Melody’s Apple Watch,ms,2021-07-08 14:00:07 -0700,2021-07-08 14:01:12 -0700,26.7442
Melody’s Apple Watch,ms,2021-07-08 17:47:53 -0700,2021-07-08 17:48:54 -0700,12.0869
Melody’s Apple Watch,ms,2021-07-08 19:54:14 -0700,2021-07-08 19:55:20 -0700,17.8676
Melody’s Apple Watch,ms,2021-07-11 11:49:41 -0700,2021-07-11 11:50:47 -0700,30.545
Melody’s Apple Watch,ms,2021-07-11 18:42:55 -0700,2021-07-11 18:43:56 -0700,13.9598
Melody’s Apple Watch,ms,2021-07-11 22:23:46 -0700,2021-07-11 22:24:51 -0700,27.7658
Melody’s Apple Watch,ms,2021-07-11 23:36:33 -0700,2021-07-11 23:37:38 -0700,34
Melody’s Apple Watch,ms,2021-07-12 01:36:35 -0700,2021-07-12 01:37:40 -0700,46.9867
Melody’s Apple Watch,ms,2021-07-12 03:36:36 -0700,2021-07-12 03:37:42 -0700,70.0321
Melody’s Apple Watch,ms,2021-07-12 05:36:37 -0700,2021-07-12 05:37:38 -0700,40.5108
Melody’s Apple Watch,ms,2021-07-12 07:36:35 -0700,2021-07-12 07:37:40 -0700,76.7439
Melody’s Apple Watch,ms,2021-07-12 09:36:35 -0700,2021-07-12 09:37:37 -0700,38.746
Melody’s Apple Watch,ms,2021-07-12 15:59:55 -0700,2021-07-12 16:00:57 -0700,26.695
Melody’s Apple Watch,ms,2021-07-13 10:40:37 -0700,2021-07-13 10:41:38 -0700,11.9046
Melody’s Apple Watch,ms,2021-07-13 17:53:44 -0700,2021-07-13 17:54:45 -0700,28.4275
Melody’s Apple Watch,ms,2021-07-13 19:55:56 -0700,2021-07-13 19:56:59 -0700,26.3723
Melody’s Apple Watch,ms,2021-07-13 21:54:46 -0700,2021-07-13 21:55:51 -0700,26.3332
Melody’s Apple Watch,ms,2021-07-14 01:53:59 -0700,2021-07-14 01:55:04 -0700,57.4598
Melody’s Apple Watch,ms,2021-07-14 03:54:55 -0700,2021-07-14 03:55:56 -0700,60.8297
Melody’s Apple Watch,ms,2021-07-14 05:53:58 -0700,2021-07-14 05:55:03 -0700,39.7146
Melody’s Apple Watch,ms,2021-07-14 07:54:21 -0700,2021-07-14 07:55:26 -0700,33.7009
Melody’s Apple Watch,ms,2021-07-14 11:55:33 -0700,2021-07-14 11:56:38 -0700,58.9109
Melody’s Apple Watch,ms,2021-07-14 16:48:30 -0700,2021-07-14 16:49:31 -0700,14.0134
Melody’s Apple Watch,ms,2021-07-14 20:12:03 -0700,2021-07-14 20:13:08 -0700,43.8919
Melody’s Apple Watch,ms,2021-07-14 22:16:42 -0700,2021-07-14 22:17:47 -0700,31.86
Melody’s Apple Watch,ms,2021-07-15 20:56:43 -0700,2021-07-15 20:57:45 -0700,28.3725
Melody’s Apple Watch,ms,2021-07-16 00:19:11 -0700,2021-07-16 00:20:16 -0700,33.4963
Melody’s Apple Watch,ms,2021-07-16 01:53:58 -0700,2021-07-16 01:55:03 -0700,35.7036
Melody’s Apple Watch,ms,2021-07-16 03:53:55 -0700,2021-07-16 03:55:00 -0700,66.3523
Melody’s Apple Watch,ms,2021-07-16 05:53:56 -0700,2021-07-16 05:55:01 -0700,63.0149
Melody’s Apple Watch,ms,2021-07-16 07:53:57 -0700,2021-07-16 07:54:58 -0700,112.757
Melody’s Apple Watch,ms,2021-07-18 17:30:15 -0700,2021-07-18 17:31:20 -0700,24.6855
Melody’s Apple Watch,ms,2021-07-18 18:47:42 -0700,2021-07-18 18:48:42 -0700,47.8128
Melody’s Apple Watch,ms,2021-07-19 17:32:24 -0700,2021-07-19 17:33:25 -0700,39.8105
Melody’s Apple Watch,ms,2021-07-19 18:26:18 -0700,2021-07-19 18:27:18 -0700,18.8265
Melody’s Apple Watch,ms,2021-07-19 20:12:18 -0700,2021-07-19 20:13:23 -0700,26.1068
Melody’s Apple Watch,ms,2021-07-20 07:27:50 -0700,2021-07-20 07:28:55 -0700,56.4867
Melody’s Apple Watch,ms,2021-07-20 07:30:02 -0700,2021-07-20 07:31:07 -0700,88.8735
Melody’s Apple Watch,ms,2021-07-20 19:56:36 -0700,2021-07-20 19:57:41 -0700,32.2762
Melody’s Apple Watch,ms,2021-07-20 22:53:07 -0700,2021-07-20 22:54:07 -0700,32.3197
Melody’s Apple Watch,ms,2021-07-20 23:53:59 -0700,2021-07-20 23:55:04 -0700,24.6982
Melody’s Apple Watch,ms,2021-07-21 01:53:56 -0700,2021-07-21 01:55:01 -0700,23.1328
Melody’s Apple Watch,ms,2021-07-21 03:54:00 -0700,2021-07-21 03:55:03 -0700,31.216
Melody’s Apple Watch,ms,2021-07-21 06:10:13 -0700,2021-07-21 06:11:17 -0700,65.1671
Melody’s Apple Watch,ms,2021-07-21 07:54:18 -0700,2021-07-21 07:55:24 -0700,54.0012
Melody’s Apple Watch,ms,2021-07-21 10:13:12 -0700,2021-07-21 10:14:12 -0700,26.7407
Melody’s Apple Watch,ms,2021-07-23 14:39:55 -0700,2021-07-23 14:40:59 -0700,55.2336
Melody’s Apple Watch,ms,2021-07-23 16:35:24 -0700,2021-07-23 16:36:30 -0700,59.0286
Melody’s Apple Watch,ms,2021-07-25 17:16:13 -0700,2021-07-25 17:17:13 -0700,37.5508
Melody’s Apple Watch,ms,2021-07-25 18:24:20 -0700,2021-07-25 18:25:22 -0700,19.1703
Melody’s Apple Watch,ms,2021-07-27 15:18:22 -0700,2021-07-27 15:19:25 -0700,29.9614
Melody’s Apple Watch,ms,2021-07-27 22:00:38 -0700,2021-07-27 22:01:39 -0700,22.0021
Melody’s Apple Watch,ms,2021-07-27 22:44:17 -0700,2021-07-27 22:45:18 -0700,22.543
Melody’s Apple Watch,ms,2021-07-28 00:19:15 -0700,2021-07-28 00:20:16 -0700,23.297
Melody’s Apple Watch,ms,2021-07-28 02:17:48 -0700,2021-07-28 02:18:53 -0700,49.4002
Melody’s Apple Watch,ms,2021-07-28 04:17:47 -0700,2021-07-28 04:18:51 -0700,62.436
Melody’s Apple Watch,ms,2021-07-28 06:17:48 -0700,2021-07-28 06:18:53 -0700,53.159
Melody’s Apple Watch,ms,2021-07-28 08:33:52 -0700,2021-07-28 08:34:57 -0700,50.0962
Melody’s Apple Watch,ms,2021-07-29 13:07:15 -0700,2021-07-29 13:08:16 -0700,49.2056
Melody’s Apple Watch,ms,2021-07-29 14:19:21 -0700,2021-07-29 14:20:23 -0700,33.8434
Melody’s Apple Watch,ms,2021-07-29 20:24:05 -0700,2021-07-29 20:25:09 -0700,15.0914
Melody’s Apple Watch,ms,2021-07-30 12:50:58 -0700,2021-07-30 12:52:04 -0700,45.0104
Melody’s Apple Watch,ms,2021-08-01 18:23:32 -0700,2021-08-01 18:24:33 -0700,26.7114
Melody’s Apple Watch,ms,2021-08-01 20:19:19 -0700,2021-08-01 20:20:24 -0700,19.492
Melody’s Apple Watch,ms,2021-08-01 23:53:28 -0700,2021-08-01 23:54:28 -0700,42.4058
Melody’s Apple Watch,ms,2021-08-02 00:17:30 -0700,2021-08-02 00:18:35 -0700,30.5563
Melody’s Apple Watch,ms,2021-08-02 02:35:24 -0700,2021-08-02 02:36:28 -0700,32.5058
Melody’s Apple Watch,ms,2021-08-02 04:17:30 -0700,2021-08-02 04:18:35 -0700,36.5616
Melody’s Apple Watch,ms,2021-08-02 06:17:42 -0700,2021-08-02 06:18:47 -0700,93.9268
Melody’s Apple Watch,ms,2021-08-02 08:18:10 -0700,2021-08-02 08:19:11 -0700,26.006
Melody’s Apple Watch,ms,2021-08-02 10:24:05 -0700,2021-08-02 10:25:09 -0700,21.006
Melody’s Apple Watch,ms,2021-08-02 17:17:17 -0700,2021-08-02 17:18:18 -0700,29.5656
Melody’s Apple Watch,ms,2021-08-02 19:27:54 -0700,2021-08-02 19:28:58 -0700,47.0455
Melody’s Apple Watch,ms,2021-08-02 21:28:16 -0700,2021-08-02 21:29:21 -0700,30
Melody’s Apple Watch,ms,2021-08-03 14:23:20 -0700,2021-08-03 14:24:20 -0700,47.4579
Melody’s Apple Watch,ms,2021-08-03 22:42:25 -0700,2021-08-03 22:43:31 -0700,36.4254
Melody’s Apple Watch,ms,2021-08-04 22:16:33 -0700,2021-08-04 22:17:33 -0700,29.836
Melody’s Apple Watch,ms,2021-08-05 15:05:58 -0700,2021-08-05 15:06:59 -0700,23.4827
Melody’s Apple Watch,ms,2021-08-05 16:17:30 -0700,2021-08-05 16:18:31 -0700,51.3499
Melody’s Apple Watch,ms,2021-08-10 12:28:50 -0700,2021-08-10 12:29:52 -0700,27.2443
Melody’s Apple Watch,ms,2021-08-10 12:30:58 -0700,2021-08-10 12:32:04 -0700,21.5552
Melody’s Apple Watch,ms,2021-08-10 14:21:00 -0700,2021-08-10 14:22:01 -0700,50.927
Melody’s Apple Watch,ms,2021-08-10 19:41:47 -0700,2021-08-10 19:42:52 -0700,42.3748
Melody’s Apple Watch,ms,2021-08-11 11:48:30 -0700,2021-08-11 11:49:31 -0700,40.6002
Melody’s Apple Watch,ms,2021-08-11 18:29:58 -0700,2021-08-11 18:30:59 -0700,50.3053
Melody’s Apple Watch,ms,2021-08-11 20:18:27 -0700,2021-08-11 20:19:32 -0700,32.3361
Melody’s Apple Watch,ms,2021-08-12 00:22:00 -0700,2021-08-12 00:23:06 -0700,26.1594
Melody’s Apple Watch,ms,2021-08-12 02:17:31 -0700,2021-08-12 02:18:33 -0700,45.9796
Melody’s Apple Watch,ms,2021-08-12 04:18:05 -0700,2021-08-12 04:19:10 -0700,57.475
Melody’s Apple Watch,ms,2021-08-12 06:17:32 -0700,2021-08-12 06:18:37 -0700,31.7313
Melody’s Apple Watch,ms,2021-08-12 08:17:29 -0700,2021-08-12 08:18:35 -0700,57.2593
Melody’s Apple Watch,ms,2021-08-12 12:24:33 -0700,2021-08-12 12:25:36 -0700,23.4547
Melody’s Apple Watch,ms,2021-08-13 09:38:06 -0700,2021-08-13 09:39:08 -0700,44.664
Melody’s Apple Watch,ms,2021-08-13 10:19:19 -0700,2021-08-13 10:20:20 -0700,27.6258
Melody’s Apple Watch,ms,2021-08-13 12:25:31 -0700,2021-08-13 12:26:37 -0700,38.7016
Melody’s Apple Watch,ms,2021-08-13 15:16:36 -0700,2021-08-13 15:17:39 -0700,44.9354
Melody’s Apple Watch,ms,2021-08-14 08:00:27 -0700,2021-08-14 08:01:33 -0700,52.967
Melody’s Apple Watch,ms,2021-08-14 08:38:27 -0700,2021-08-14 08:39:32 -0700,33.4281
Melody’s Apple Watch,ms,2021-08-14 10:35:26 -0700,2021-08-14 10:36:31 -0700,67.744
Melody’s Apple Watch,ms,2021-08-14 12:19:18 -0700,2021-08-14 12:20:24 -0700,69.4523
Melody’s Apple Watch,ms,2021-08-14 14:32:40 -0700,2021-08-14 14:33:41 -0700,30.8099
Melody’s Apple Watch,ms,2021-08-14 17:11:08 -0700,2021-08-14 17:12:13 -0700,12.9289
Melody’s Apple Watch,ms,2021-08-14 22:40:32 -0700,2021-08-14 22:41:36 -0700,29.4836
Melody’s Apple Watch,ms,2021-08-15 16:11:18 -0700,2021-08-15 16:12:19 -0700,27.9967
Melody’s Apple Watch,ms,2021-08-15 16:42:15 -0700,2021-08-15 16:43:18 -0700,14.5387
Melody’s Apple Watch,ms,2021-08-16 13:07:22 -0700,2021-08-16 13:08:23 -0700,30.2779
Melody’s Apple Watch,ms,2021-08-16 16:19:32 -0700,2021-08-16 16:20:33 -0700,43.1712
Melody’s Apple Watch,ms,2021-08-16 22:40:56 -0700,2021-08-16 22:42:02 -0700,22.5153
Melody’s Apple Watch,ms,2021-08-17 00:19:17 -0700,2021-08-17 00:20:19 -0700,24.8219
Melody’s Apple Watch,ms,2021-08-17 02:19:18 -0700,2021-08-17 02:20:20 -0700,72.2565
Melody’s Apple Watch,ms,2021-08-17 04:19:52 -0700,2021-08-17 04:20:57 -0700,52.8382
Melody’s Apple Watch,ms,2021-08-17 06:19:17 -0700,2021-08-17 06:20:22 -0700,65.0115
Melody’s Apple Watch,ms,2021-08-17 08:19:19 -0700,2021-08-17 08:20:24 -0700,69.5881
Melody’s Apple Watch,ms,2021-08-17 16:41:41 -0700,2021-08-17 16:42:46 -0700,15.079
Melody’s Apple Watch,ms,2021-08-17 16:45:47 -0700,2021-08-17 16:46:52 -0700,18.0537
Melody’s Apple Watch,ms,2021-08-17 18:44:26 -0700,2021-08-17 18:45:31 -0700,36.4615
Melody’s Apple Watch,ms,2021-08-18 12:19:16 -0700,2021-08-18 12:20:17 -0700,30.9152
Melody’s Apple Watch,ms,2021-08-18 16:33:26 -0700,2021-08-18 16:34:31 -0700,10.8929
Melody’s Apple Watch,ms,2021-08-18 20:56:48 -0700,2021-08-18 20:57:54 -0700,12.5424
Melody’s Apple Watch,ms,2021-08-18 22:22:06 -0700,2021-08-18 22:23:11 -0700,7.87202
Melody’s Apple Watch,ms,2021-08-19 17:04:22 -0700,2021-08-19 17:05:24 -0700,35.819
Melody’s Apple Watch,ms,2021-08-21 02:19:46 -0700,2021-08-21 02:20:50 -0700,36.5317
Melody’s Apple Watch,ms,2021-08-22 18:53:01 -0700,2021-08-22 18:54:05 -0700,30.5839
Melody’s Apple Watch,ms,2021-08-22 19:00:09 -0700,2021-08-22 19:01:12 -0700,20.3347
Melody’s Apple Watch,ms,2021-08-22 20:20:29 -0700,2021-08-22 20:21:34 -0700,22.891
Melody’s Apple Watch,ms,2021-08-23 00:19:20 -0700,2021-08-23 00:20:25 -0700,24.2049
Melody’s Apple Watch,ms,2021-08-23 02:19:16 -0700,2021-08-23 02:20:22 -0700,45.7193
Melody’s Apple Watch,ms,2021-08-27 13:50:41 -0700,2021-08-27 13:51:42 -0700,11.5448
Melody’s Apple Watch,ms,2021-08-27 14:00:43 -0700,2021-08-27 14:01:44 -0700,11.2444
Melody’s Apple Watch,ms,2021-08-27 19:30:30 -0700,2021-08-27 19:31:36 -0700,7.95299
Melody’s Apple Watch,ms,2021-08-27 20:38:37 -0700,2021-08-27 20:39:40 -0700,12.4059
Melody’s Apple Watch,ms,2021-08-27 22:33:38 -0700,2021-08-27 22:34:44 -0700,10.1934
Melody’s Apple Watch,ms,2021-08-28 12:31:23 -0700,2021-08-28 12:32:24 -0700,15.9912
Melody’s Apple Watch,ms,2021-08-28 12:40:00 -0700,2021-08-28 12:41:01 -0700,15.8045
Melody’s Apple Watch,ms,2021-08-28 14:48:39 -0700,2021-08-28 14:49:40 -0700,18.5354
Melody’s Apple Watch,ms,2021-08-28 22:16:46 -0700,2021-08-28 22:17:51 -0700,39.8042
Melody’s Apple Watch,ms,2021-08-29 00:00:38 -0700,2021-08-29 00:01:43 -0700,68.1267
Melody’s Apple Watch,ms,2021-08-29 02:00:41 -0700,2021-08-29 02:01:46 -0700,64.1366
Melody’s Apple Watch,ms,2021-08-29 04:00:42 -0700,2021-08-29 04:01:48 -0700,69.4271
Melody’s Apple Watch,ms,2021-08-29 06:00:39 -0700,2021-08-29 06:01:44 -0700,51.864
Melody’s Apple Watch,ms,2021-08-31 02:10:13 -0700,2021-08-31 02:11:14 -0700,38.4285
Melody’s Apple Watch,ms,2021-08-31 02:12:20 -0700,2021-08-31 02:13:26 -0700,35.7334
Melody’s Apple Watch,ms,2021-08-31 04:00:42 -0700,2021-08-31 04:01:47 -0700,49.6462
Melody’s Apple Watch,ms,2021-08-31 06:00:39 -0700,2021-08-31 06:01:44 -0700,43.3049
Melody’s Apple Watch,ms,2021-08-31 08:00:40 -0700,2021-08-31 08:01:41 -0700,37.6115
Melody’s Apple Watch,ms,2021-08-31 11:07:17 -0700,2021-08-31 11:08:23 -0700,30.9839
Melody’s Apple Watch,ms,2021-08-31 15:04:53 -0700,2021-08-31 15:05:54 -0700,33.3045
