source_name,unit,start_date,end_date,value
Melody’s iPhone,count,2020-12-18 16:31:00 -0700,2020-12-18 16:32:27 -0700,2
Melody’s iPhone,count,2020-12-18 16:46:45 -0700,2020-12-18 16:56:48 -0700,5
Melody’s Apple Watch,count,2020-12-17 20:12:07 -0700,2020-12-17 20:12:10 -0700,1
Melody’s Apple Watch,count,2020-12-18 01:12:21 -0700,2020-12-18 01:12:23 -0700,1
Melody’s iPhone,count,2020-12-18 16:58:33 -0700,2020-12-18 16:58:35 -0700,1
Melody’s iPhone,count,2020-12-18 17:10:05 -0700,2020-12-18 17:10:54 -0700,2
Melody’s iPhone,count,2020-12-18 22:15:25 -0700,2020-12-18 22:15:27 -0700,1
Melody’s iPhone,count,2020-12-19 09:59:19 -0700,2020-12-19 09:59:21 -0700,1
Melody’s iPhone,count,2020-12-19 21:40:53 -0700,2020-12-19 21:41:21 -0700,1
Melody’s iPhone,count,2020-12-20 21:26:58 -0700,2020-12-20 21:27:01 -0700,1
Melody’s iPhone,count,2020-12-20 21:37:39 -0700,2020-12-20 21:37:42 -0700,1
Melody’s iPhone,count,2020-12-21 12:17:02 -0700,2020-12-21 12:17:04 -0700,1
Melody’s iPhone,count,2020-12-21 12:17:25 -0700,2020-12-21 13:01:45 -0700,1
Melody’s iPhone,count,2020-12-21 14:23:41 -0700,2020-12-21 14:33:13 -0700,4
Melody’s iPhone,count,2020-12-21 14:38:10 -0700,2020-12-21 14:38:56 -0700,2
Melody’s iPhone,count,2020-12-21 19:35:11 -0700,2020-12-21 19:35:13 -0700,1
Melody’s iPhone,count,2020-12-21 19:57:42 -0700,2020-12-21 19:57:45 -0700,1
Melody’s Apple Watch,count,2020-12-18 15:14:45 -0700,2020-12-18 15:14:48 -0700,1
Melody’s Apple Watch,count,2020-12-21 13:01:49 -0700,2020-12-21 13:01:51 -0700,1
Melody’s Apple Watch,count,2020-12-21 14:11:29 -0700,2020-12-21 14:11:32 -0700,1
Melody’s Apple Watch,count,2020-12-21 14:31:43 -0700,2020-12-21 14:38:12 -0700,4
Melody’s Apple Watch,count,2020-12-21 14:38:50 -0700,2020-12-21 14:55:10 -0700,1
Melody’s Apple Watch,count,2020-12-21 19:35:11 -0700,2020-12-21 19:35:13 -0700,1
Melody’s Apple Watch,count,2020-12-21 23:59:05 -0700,2020-12-21 23:59:59 -0700,2
Melody’s Apple Watch,count,2020-12-22 00:18:35 -0700,2020-12-22 00:18:38 -0700,1
Melody’s Apple Watch,count,2020-12-22 00:58:51 -0700,2020-12-22 01:02:47 -0700,2
Melody’s Apple Watch,count,2020-12-22 15:05:36 -0700,2020-12-22 15:05:39 -0700,1
Melody’s iPhone,count,2020-12-21 23:59:03 -0700,2020-12-21 23:59:54 -0700,2
Melody’s iPhone,count,2020-12-22 00:18:31 -0700,2020-12-22 00:18:33 -0700,1
Melody’s iPhone,count,2020-12-22 00:58:48 -0700,2020-12-22 01:02:43 -0700,2
Melody’s iPhone,count,2020-12-22 15:05:35 -0700,2020-12-22 15:05:38 -0700,1
Melody’s iPhone,count,2020-12-22 16:40:35 -0700,2020-12-22 16:41:54 -0700,2
Melody’s iPhone,count,2020-12-22 18:13:01 -0700,2020-12-22 18:21:58 -0700,5
Melody’s iPhone,count,2020-12-22 18:26:10 -0700,2020-12-22 18:33:48 -0700,7
Melody’s iPhone,count,2020-12-22 18:47:12 -0700,2020-12-22 18:47:20 -0700,1
Melody’s Apple Watch,count,2020-12-22 16:40:40 -0700,2020-12-22 16:40:43 -0700,1
Melody’s Apple Watch,count,2020-12-22 16:41:57 -0700,2020-12-22 16:41:59 -0700,1
Melody’s Apple Watch,count,2020-12-22 16:48:28 -0700,2020-12-22 16:48:41 -0700,1
Melody’s Apple Watch,count,2020-12-22 18:17:34 -0700,2020-12-22 18:26:32 -0700,5
Melody’s Apple Watch,count,2020-12-22 18:30:43 -0700,2020-12-22 18:32:48 -0700,3
Melody’s Apple Watch,count,2020-12-22 18:47:16 -0700,2020-12-22 18:47:18 -0700,1
Melody’s Apple Watch,count,2020-12-22 18:58:24 -0700,2020-12-22 19:00:29 -0700,1
Melody’s Apple Watch,count,2020-12-22 21:11:54 -0700,2020-12-22 21:11:56 -0700,1
Melody’s iPhone,count,2020-12-22 18:58:24 -0700,2020-12-22 18:58:27 -0700,1
Melody’s iPhone,count,2020-12-22 21:11:51 -0700,2020-12-22 21:11:54 -0700,1
Melody’s iPhone,count,2020-12-23 15:45:53 -0700,2020-12-23 15:47:53 -0700,4
Melody’s iPhone,count,2020-12-23 15:57:58 -0700,2020-12-23 16:03:18 -0700,4
Melody’s iPhone,count,2020-12-23 16:12:37 -0700,2020-12-23 16:21:51 -0700,7
Melody’s iPhone,count,2020-12-23 16:23:51 -0700,2020-12-23 16:23:54 -0700,1
Melody’s iPhone,count,2020-12-23 16:46:51 -0700,2020-12-23 16:50:35 -0700,10
Melody’s iPhone,count,2020-12-23 17:04:59 -0700,2020-12-23 17:05:01 -0700,1
Melody’s iPhone,count,2020-12-23 17:18:15 -0700,2020-12-23 17:25:22 -0700,4
Melody’s iPhone,count,2020-12-24 00:57:28 -0700,2020-12-24 00:57:30 -0700,1
Melody’s Apple Watch,count,2020-12-24 14:33:37 -0700,2020-12-24 14:38:26 -0700,2
Melody’s Apple Watch,count,2020-12-24 14:44:01 -0700,2020-12-24 14:44:04 -0700,1
Melody’s Apple Watch,count,2020-12-24 23:53:32 -0700,2020-12-24 23:53:35 -0700,1
Melody’s iPhone,count,2020-12-24 22:44:11 -0700,2020-12-24 22:44:13 -0700,1
Melody’s iPhone,count,2020-12-25 01:36:10 -0700,2020-12-25 01:36:13 -0700,1
Melody’s iPhone,count,2020-12-25 12:12:31 -0700,2020-12-25 12:17:07 -0700,7
Melody’s iPhone,count,2020-12-25 12:45:59 -0700,2020-12-25 12:46:01 -0700,1
Melody’s iPhone,count,2020-12-25 13:02:40 -0700,2020-12-25 13:02:43 -0700,1
Melody’s iPhone,count,2020-12-27 15:03:55 -0700,2020-12-27 15:03:57 -0700,1
Melody’s iPhone,count,2020-12-27 19:14:13 -0700,2020-12-27 19:14:16 -0700,1
Melody’s iPhone,count,2020-12-27 20:36:24 -0700,2020-12-27 20:45:36 -0700,2
Melody’s Apple Watch,count,2020-12-25 01:36:12 -0700,2020-12-25 01:36:14 -0700,1
Melody’s Apple Watch,count,2020-12-25 12:14:41 -0700,2020-12-25 12:15:39 -0700,2
Melody’s Apple Watch,count,2020-12-25 12:45:59 -0700,2020-12-25 12:46:02 -0700,1
Melody’s Apple Watch,count,2020-12-25 13:02:43 -0700,2020-12-25 13:02:45 -0700,1
Melody’s Apple Watch,count,2020-12-25 14:14:33 -0700,2020-12-25 14:15:35 -0700,1
Melody’s Apple Watch,count,2020-12-28 00:44:32 -0700,2020-12-28 00:46:35 -0700,1
Melody’s Apple Watch,count,2020-12-28 02:09:27 -0700,2020-12-28 02:09:29 -0700,1
Melody’s iPhone,count,2020-12-28 15:03:28 -0700,2020-12-28 15:12:57 -0700,4
Melody’s iPhone,count,2020-12-28 15:13:30 -0700,2020-12-28 15:21:20 -0700,10
Melody’s iPhone,count,2020-12-28 15:46:13 -0700,2020-12-28 15:46:59 -0700,4
Melody’s iPhone,count,2020-12-28 15:56:23 -0700,2020-12-28 15:56:26 -0700,1
Melody’s iPhone,count,2020-12-28 16:52:02 -0700,2020-12-28 16:52:05 -0700,1
Melody’s iPhone,count,2020-12-28 17:04:51 -0700,2020-12-28 17:04:54 -0700,1
Melody’s iPhone,count,2020-12-28 17:41:54 -0700,2020-12-28 17:41:56 -0700,1
Melody’s iPhone,count,2020-12-28 19:03:27 -0700,2020-12-28 19:03:30 -0700,1
Melody’s iPhone,count,2020-12-28 21:34:53 -0700,2020-12-28 21:34:56 -0700,1
Melody’s iPhone,count,2020-12-28 21:51:36 -0700,2020-12-28 21:51:38 -0700,1
Melody’s iPhone,count,2020-12-28 22:05:59 -0700,2020-12-28 22:08:32 -0700,2
Melody’s Apple Watch,count,2020-12-28 14:59:52 -0700,2020-12-28 15:03:53 -0700,4
Melody’s Apple Watch,count,2020-12-28 15:12:57 -0700,2020-12-28 15:21:23 -0700,10
Melody’s Apple Watch,count,2020-12-28 15:46:15 -0700,2020-12-28 15:47:16 -0700,5
Melody’s Apple Watch,count,2020-12-28 16:52:07 -0700,2020-12-28 16:52:09 -0700,1
Melody’s Apple Watch,count,2020-12-28 17:04:52 -0700,2020-12-28 17:04:55 -0700,1
Melody’s Apple Watch,count,2020-12-28 17:17:19 -0700,2020-12-28 17:17:22 -0700,1
Melody’s Apple Watch,count,2020-12-28 19:03:31 -0700,2020-12-28 19:03:34 -0700,1
Melody’s Apple Watch,count,2020-12-28 21:34:59 -0700,2020-12-28 21:35:02 -0700,1
Melody’s Apple Watch,count,2020-12-28 22:06:03 -0700,2020-12-28 22:08:37 -0700,2
Melody’s iPhone,count,2020-12-29 10:58:09 -0700,2020-12-29 10:59:53 -0700,3
Melody’s iPhone,count,2020-12-29 13:08:24 -0700,2020-12-29 13:08:26 -0700,1
Melody’s iPhone,count,2020-12-29 14:46:49 -0700,2020-12-29 14:46:51 -0700,1
Melody’s iPhone,count,2020-12-29 16:56:03 -0700,2020-12-29 16:56:05 -0700,1
Melody’s Apple Watch,count,2020-12-29 10:28:48 -0700,2020-12-29 10:28:50 -0700,1
Melody’s Apple Watch,count,2020-12-29 10:58:12 -0700,2020-12-29 10:59:36 -0700,2
Melody’s Apple Watch,count,2020-12-29 13:08:24 -0700,2020-12-29 13:08:26 -0700,1
Melody’s Apple Watch,count,2020-12-29 16:12:19 -0700,2020-12-29 16:17:31 -0700,2
Melody’s Apple Watch,count,2020-12-29 16:56:05 -0700,2020-12-29 16:56:08 -0700,1
Melody’s iPhone,count,2020-12-29 17:13:51 -0700,2020-12-29 17:20:52 -0700,8
Melody’s iPhone,count,2020-12-29 17:26:14 -0700,2020-12-29 17:34:57 -0700,10
Melody’s iPhone,count,2020-12-29 17:56:07 -0700,2020-12-29 18:04:58 -0700,5
Melody’s iPhone,count,2020-12-29 19:36:10 -0700,2020-12-29 19:36:13 -0700,1
Melody’s Apple Watch,count,2020-12-29 17:13:19 -0700,2020-12-29 17:20:55 -0700,6
Melody’s Apple Watch,count,2020-12-29 17:26:21 -0700,2020-12-29 17:35:00 -0700,8
Melody’s Apple Watch,count,2020-12-29 17:56:08 -0700,2020-12-29 18:05:03 -0700,6
Melody’s Apple Watch,count,2020-12-29 19:36:10 -0700,2020-12-29 19:36:13 -0700,1
Melody’s Apple Watch,count,2020-12-29 20:48:26 -0700,2020-12-29 20:48:29 -0700,1
Melody’s Apple Watch,count,2020-12-30 22:03:09 -0700,2020-12-30 22:03:11 -0700,1
Melody’s Apple Watch,count,2020-12-31 08:15:22 -0700,2020-12-31 08:15:25 -0700,1
Melody’s iPhone,count,2020-12-31 09:54:31 -0700,2020-12-31 09:54:33 -0700,1
Melody’s iPhone,count,2020-12-31 10:10:08 -0700,2020-12-31 10:10:11 -0700,1
Melody’s iPhone,count,2020-12-31 10:41:56 -0700,2020-12-31 10:51:11 -0700,2
Melody’s iPhone,count,2020-12-31 11:42:14 -0700,2020-12-31 11:42:16 -0700,1
Melody’s Apple Watch,count,2020-12-31 09:54:31 -0700,2020-12-31 09:54:34 -0700,1
Melody’s Apple Watch,count,2020-12-31 10:10:13 -0700,2020-12-31 10:10:15 -0700,1
Melody’s Apple Watch,count,2020-12-31 10:51:10 -0700,2020-12-31 10:51:12 -0700,1
Melody’s Apple Watch,count,2020-12-31 11:42:19 -0700,2020-12-31 11:42:21 -0700,1
Melody’s Apple Watch,count,2020-12-31 12:33:36 -0700,2020-12-31 12:33:39 -0700,1
Melody’s Apple Watch,count,2020-12-31 13:19:08 -0700,2020-12-31 13:26:01 -0700,2
Melody’s Apple Watch,count,2020-12-31 14:39:57 -0700,2020-12-31 14:39:59 -0700,1
Melody’s Apple Watch,count,2020-12-31 17:14:33 -0700,2020-12-31 17:14:36 -0700,1
Melody’s Apple Watch,count,2020-12-31 20:29:47 -0700,2020-12-31 20:29:50 -0700,1
Melody’s iPhone,count,2020-12-31 12:22:26 -0700,2020-12-31 12:22:28 -0700,1
Melody’s iPhone,count,2020-12-31 12:33:02 -0700,2020-12-31 12:33:38 -0700,2
Melody’s iPhone,count,2020-12-31 17:14:33 -0700,2020-12-31 17:14:35 -0700,1
Melody’s Apple Watch,count,2020-12-31 20:53:38 -0700,2020-12-31 20:53:41 -0700,1
Melody’s Apple Watch,count,2020-12-31 21:24:14 -0700,2020-12-31 21:24:16 -0700,1
Melody’s Apple Watch,count,2020-12-31 21:52:31 -0700,2020-12-31 21:52:33 -0700,1
Melody’s Apple Watch,count,2021-01-01 15:10:17 -0700,2021-01-01 15:10:19 -0700,1
Melody’s Apple Watch,count,2021-01-01 17:47:46 -0700,2021-01-01 17:47:49 -0700,1
Melody’s Apple Watch,count,2021-01-01 18:53:08 -0700,2021-01-01 18:53:11 -0700,1
Melody’s Apple Watch,count,2021-01-01 20:00:10 -0700,2021-01-01 20:08:03 -0700,3
Melody’s Apple Watch,count,2021-01-01 20:17:54 -0700,2021-01-01 20:17:57 -0700,1
Melody’s iPhone,count,2021-01-01 11:14:36 -0700,2021-01-01 11:17:20 -0700,2
Melody’s iPhone,count,2021-01-01 12:23:45 -0700,2021-01-01 12:27:12 -0700,4
Melody’s iPhone,count,2021-01-01 13:03:49 -0700,2021-01-01 13:03:51 -0700,1
Melody’s iPhone,count,2021-01-01 17:47:44 -0700,2021-01-01 17:47:46 -0700,1
Melody’s iPhone,count,2021-01-01 20:07:14 -0700,2021-01-01 20:08:02 -0700,2
Melody’s iPhone,count,2021-01-01 20:17:50 -0700,2021-01-01 20:17:52 -0700,1
Melody’s iPhone,count,2021-01-01 23:20:26 -0700,2021-01-01 23:25:38 -0700,2
Melody’s iPhone,count,2021-01-01 23:34:14 -0700,2021-01-01 23:34:16 -0700,1
Melody’s Apple Watch,count,2021-01-01 23:20:26 -0700,2021-01-01 23:25:39 -0700,2
Melody’s Apple Watch,count,2021-01-01 23:34:16 -0700,2021-01-01 23:34:18 -0700,1
Melody’s Apple Watch,count,2021-01-02 01:11:31 -0700,2021-01-02 01:11:33 -0700,1
Melody’s Apple Watch,count,2021-01-02 03:07:57 -0700,2021-01-02 03:08:00 -0700,1
Melody’s Apple Watch,count,2021-01-02 04:19:04 -0700,2021-01-02 04:19:07 -0700,1
Melody’s Apple Watch,count,2021-01-02 14:31:58 -0700,2021-01-02 14:32:01 -0700,1
Melody’s Apple Watch,count,2021-01-02 15:32:52 -0700,2021-01-02 15:32:54 -0700,1
Melody’s Apple Watch,count,2021-01-02 16:19:48 -0700,2021-01-02 16:29:24 -0700,2
Melody’s Apple Watch,count,2021-01-02 16:57:05 -0700,2021-01-02 16:57:08 -0700,1
Melody’s iPhone,count,2021-01-02 15:29:26 -0700,2021-01-02 15:29:28 -0700,1
Melody’s iPhone,count,2021-01-02 17:13:11 -0700,2021-01-02 18:23:19 -0700,1
Melody’s iPhone,count,2021-01-02 19:28:13 -0700,2021-01-02 19:28:21 -0700,1
Melody’s iPhone,count,2021-01-02 19:45:18 -0700,2021-01-02 19:45:40 -0700,2
Melody’s Apple Watch,count,2021-01-02 19:45:19 -0700,2021-01-02 19:45:45 -0700,2
Melody’s Apple Watch,count,2021-01-02 22:56:32 -0700,2021-01-02 22:56:34 -0700,1
Melody’s iPhone,count,2021-01-02 22:56:32 -0700,2021-01-02 22:56:45 -0700,1
Melody’s iPhone,count,2021-01-03 18:35:04 -0700,2021-01-03 18:35:06 -0700,1
Melody’s iPhone,count,2021-01-04 00:23:20 -0700,2021-01-04 00:23:23 -0700,1
Melody’s iPhone,count,2021-01-04 01:04:44 -0700,2021-01-04 01:06:19 -0700,1
Melody’s Apple Watch,count,2021-01-04 00:23:10 -0700,2021-01-04 00:23:13 -0700,1
Melody’s Apple Watch,count,2021-01-04 01:04:52 -0700,2021-01-04 01:04:54 -0700,1
Melody’s Apple Watch,count,2021-01-04 12:29:33 -0700,2021-01-04 12:36:59 -0700,6
Melody’s Apple Watch,count,2021-01-04 12:48:27 -0700,2021-01-04 12:48:30 -0700,1
Melody’s Apple Watch,count,2021-01-04 14:14:51 -0700,2021-01-04 14:14:53 -0700,1
Melody’s iPhone,count,2021-01-04 10:23:56 -0700,2021-01-04 10:23:59 -0700,1
Melody’s iPhone,count,2021-01-04 12:29:27 -0700,2021-01-04 12:33:32 -0700,5
Melody’s iPhone,count,2021-01-04 12:48:21 -0700,2021-01-04 12:56:31 -0700,2
Melody’s Apple Watch,count,2021-01-04 16:40:38 -0700,2021-01-04 16:40:41 -0700,1
Melody’s Apple Watch,count,2021-01-04 17:06:24 -0700,2021-01-04 17:10:12 -0700,5
Melody’s Apple Watch,count,2021-01-04 17:22:10 -0700,2021-01-04 17:28:50 -0700,10
Melody’s Apple Watch,count,2021-01-04 17:48:37 -0700,2021-01-04 17:56:56 -0700,6
Melody’s Apple Watch,count,2021-01-04 19:36:46 -0700,2021-01-04 19:36:48 -0700,1
Melody’s Apple Watch,count,2021-01-05 16:04:44 -0700,2021-01-05 16:04:47 -0700,1
Melody’s Apple Watch,count,2021-01-05 16:35:05 -0700,2021-01-05 16:39:01 -0700,3
Melody’s Apple Watch,count,2021-01-05 16:49:31 -0700,2021-01-05 16:57:04 -0700,10
Melody’s Apple Watch,count,2021-01-05 17:01:42 -0700,2021-01-05 17:10:06 -0700,6
Melody’s Apple Watch,count,2021-01-05 17:16:15 -0700,2021-01-05 17:25:33 -0700,5
Melody’s Apple Watch,count,2021-01-05 19:31:37 -0700,2021-01-05 19:31:40 -0700,1
Melody’s iPhone,count,2021-01-04 17:11:27 -0700,2021-01-04 17:19:04 -0700,4
Melody’s iPhone,count,2021-01-04 17:22:08 -0700,2021-01-04 17:28:39 -0700,8
Melody’s iPhone,count,2021-01-04 17:40:57 -0700,2021-01-04 17:49:43 -0700,6
Melody’s iPhone,count,2021-01-04 17:52:52 -0700,2021-01-04 17:56:52 -0700,2
Melody’s iPhone,count,2021-01-04 22:12:36 -0700,2021-01-04 22:31:10 -0700,1
Melody’s iPhone,count,2021-01-05 13:22:20 -0700,2021-01-05 13:22:25 -0700,1
Melody’s iPhone,count,2021-01-05 16:04:40 -0700,2021-01-05 16:04:48 -0700,1
Melody’s iPhone,count,2021-01-05 16:35:12 -0700,2021-01-05 16:36:10 -0700,3
Melody’s iPhone,count,2021-01-05 16:46:31 -0700,2021-01-05 16:55:12 -0700,7
Melody’s iPhone,count,2021-01-05 16:56:52 -0700,2021-01-05 17:01:58 -0700,6
Melody’s iPhone,count,2021-01-05 17:09:43 -0700,2021-01-05 17:17:15 -0700,7
Melody’s iPhone,count,2021-01-05 17:25:28 -0700,2021-01-05 17:25:31 -0700,1
Melody’s iPhone,count,2021-01-05 18:07:35 -0700,2021-01-05 18:07:38 -0700,1
Melody’s iPhone,count,2021-01-05 18:29:15 -0700,2021-01-05 18:29:18 -0700,1
Melody’s iPhone,count,2021-01-05 23:59:53 -0700,2021-01-05 23:59:55 -0700,1
Melody’s iPhone,count,2021-01-06 13:42:56 -0700,2021-01-06 13:43:09 -0700,2
Melody’s iPhone,count,2021-01-06 16:50:12 -0700,2021-01-06 16:50:15 -0700,1
Melody’s iPhone,count,2021-01-06 19:44:43 -0700,2021-01-06 19:46:00 -0700,1
Melody’s Apple Watch,count,2021-01-05 23:59:55 -0700,2021-01-05 23:59:57 -0700,1
Melody’s Apple Watch,count,2021-01-06 19:44:40 -0700,2021-01-06 19:45:00 -0700,1
Melody’s iPhone,count,2021-01-06 22:36:15 -0700,2021-01-06 22:36:17 -0700,1
Melody’s iPhone,count,2021-01-07 00:10:08 -0700,2021-01-07 00:10:11 -0700,1
Melody’s Apple Watch,count,2021-01-06 22:36:15 -0700,2021-01-06 22:36:18 -0700,1
Melody’s iPhone,count,2021-01-07 16:34:16 -0700,2021-01-07 16:43:25 -0700,1
Melody’s iPhone,count,2021-01-07 17:36:54 -0700,2021-01-07 17:46:08 -0700,13
Melody’s iPhone,count,2021-01-07 17:51:04 -0700,2021-01-07 18:00:08 -0700,5
Melody’s iPhone,count,2021-01-07 18:01:23 -0700,2021-01-07 18:01:51 -0700,2
Melody’s iPhone,count,2021-01-07 18:02:08 -0700,2021-01-07 18:16:22 -0700,1
Melody’s Apple Watch,count,2021-01-07 09:23:33 -0700,2021-01-07 09:23:41 -0700,1
Melody’s Apple Watch,count,2021-01-07 15:11:01 -0700,2021-01-07 15:11:03 -0700,1
Melody’s Apple Watch,count,2021-01-07 16:34:17 -0700,2021-01-07 16:34:19 -0700,1
Melody’s Apple Watch,count,2021-01-07 17:28:50 -0700,2021-01-07 17:38:27 -0700,6
Melody’s Apple Watch,count,2021-01-07 17:39:49 -0700,2021-01-07 17:46:15 -0700,6
Melody’s Apple Watch,count,2021-01-07 17:51:09 -0700,2021-01-07 17:52:21 -0700,4
Melody’s Apple Watch,count,2021-01-07 18:01:21 -0700,2021-01-07 18:02:20 -0700,3
Melody’s Apple Watch,count,2021-01-07 19:01:45 -0700,2021-01-07 19:01:48 -0700,1
Melody’s iPhone,count,2021-01-07 20:53:18 -0700,2021-01-07 20:54:02 -0700,2
Melody’s Apple Watch,count,2021-01-07 20:29:10 -0700,2021-01-07 20:29:13 -0700,1
Melody’s Apple Watch,count,2021-01-07 20:53:21 -0700,2021-01-07 20:54:02 -0700,2
Melody’s Apple Watch,count,2021-01-08 00:42:29 -0700,2021-01-08 00:42:31 -0700,1
Melody’s Apple Watch,count,2021-01-08 01:32:44 -0700,2021-01-08 01:32:47 -0700,1
Melody’s iPhone,count,2021-01-08 13:04:00 -0700,2021-01-08 13:07:17 -0700,5
Melody’s iPhone,count,2021-01-08 13:19:30 -0700,2021-01-08 13:26:57 -0700,5
Melody’s iPhone,count,2021-01-08 13:29:59 -0700,2021-01-08 13:30:29 -0700,2
Melody’s iPhone,count,2021-01-08 13:46:45 -0700,2021-01-08 13:47:03 -0700,2
Melody’s Apple Watch,count,2021-01-08 11:46:01 -0700,2021-01-08 11:46:04 -0700,1
Melody’s Apple Watch,count,2021-01-08 13:04:03 -0700,2021-01-08 13:07:22 -0700,5
Melody’s Apple Watch,count,2021-01-08 13:19:33 -0700,2021-01-08 13:27:34 -0700,6
Melody’s Apple Watch,count,2021-01-08 13:30:05 -0700,2021-01-08 13:30:08 -0700,1
Melody’s Apple Watch,count,2021-01-08 13:46:48 -0700,2021-01-08 13:47:04 -0700,2
Melody’s Apple Watch,count,2021-01-08 13:56:44 -0700,2021-01-08 13:56:47 -0700,1
Melody’s Apple Watch,count,2021-01-08 15:31:24 -0700,2021-01-08 15:31:26 -0700,1
Melody’s Apple Watch,count,2021-01-08 15:54:52 -0700,2021-01-08 15:54:54 -0700,1
Melody’s Apple Watch,count,2021-01-08 18:01:18 -0700,2021-01-08 18:01:20 -0700,1
Melody’s iPhone,count,2021-01-08 14:17:50 -0700,2021-01-08 14:17:52 -0700,1
Melody’s iPhone,count,2021-01-08 15:54:51 -0700,2021-01-08 15:54:54 -0700,1
Melody’s iPhone,count,2021-01-08 18:01:17 -0700,2021-01-08 18:01:20 -0700,1
Melody’s iPhone,count,2021-01-08 18:14:54 -0700,2021-01-08 18:23:05 -0700,5
Melody’s iPhone,count,2021-01-08 18:36:29 -0700,2021-01-08 18:36:32 -0700,1
Melody’s iPhone,count,2021-01-08 18:44:04 -0700,2021-01-08 18:44:29 -0700,2
Melody’s iPhone,count,2021-01-08 19:35:32 -0700,2021-01-08 19:36:21 -0700,2
Melody’s Apple Watch,count,2021-01-08 18:18:52 -0700,2021-01-08 18:23:01 -0700,4
Melody’s Apple Watch,count,2021-01-08 18:36:32 -0700,2021-01-08 18:44:33 -0700,3
Melody’s Apple Watch,count,2021-01-08 20:32:53 -0700,2021-01-08 20:32:56 -0700,1
Melody’s Apple Watch,count,2021-01-08 21:55:35 -0700,2021-01-08 21:55:42 -0700,1
Melody’s Apple Watch,count,2021-01-08 22:44:08 -0700,2021-01-08 22:44:11 -0700,1
Melody’s Apple Watch,count,2021-01-08 23:25:19 -0700,2021-01-08 23:36:07 -0700,1
Melody’s Apple Watch,count,2021-01-08 23:59:20 -0700,2021-01-08 23:59:48 -0700,1
Melody’s Apple Watch,count,2021-01-09 08:26:26 -0700,2021-01-09 08:26:28 -0700,1
Melody’s iPhone,count,2021-01-08 20:32:54 -0700,2021-01-08 20:32:56 -0700,1
Melody’s iPhone,count,2021-01-09 13:09:28 -0700,2021-01-09 13:15:16 -0700,2
Melody’s Apple Watch,count,2021-01-09 15:30:52 -0700,2021-01-09 15:30:55 -0700,1
Melody’s Apple Watch,count,2021-01-09 15:45:43 -0700,2021-01-09 15:45:46 -0700,1
Melody’s Apple Watch,count,2021-01-09 16:11:06 -0700,2021-01-09 16:12:43 -0700,2
Melody’s Apple Watch,count,2021-01-09 18:51:24 -0700,2021-01-09 18:52:21 -0700,1
Melody’s Apple Watch,count,2021-01-09 21:14:21 -0700,2021-01-09 21:14:24 -0700,1
Melody’s Apple Watch,count,2021-01-09 22:42:02 -0700,2021-01-09 22:42:05 -0700,1
Melody’s iPhone,count,2021-01-09 18:51:23 -0700,2021-01-09 18:51:25 -0700,1
Melody’s iPhone,count,2021-01-09 21:14:21 -0700,2021-01-09 21:14:23 -0700,1
Melody’s Apple Watch,count,2021-01-09 23:50:08 -0700,2021-01-09 23:50:10 -0700,1
Melody’s Apple Watch,count,2021-01-10 01:02:09 -0700,2021-01-10 01:02:12 -0700,1
Melody’s Apple Watch,count,2021-01-10 12:18:48 -0700,2021-01-10 12:18:51 -0700,1
Melody’s Apple Watch,count,2021-01-10 13:08:35 -0700,2021-01-10 13:15:46 -0700,3
